,index,backoff,has_more,items,page,quota_max,quota_remaining,total
2312,312,0,True,"{u'is_answered': True, u'view_count': 22190, u'tags': [u'apache-spark', u'distributed-computing'], u'last_activity_date': 1471758330, u'answer_count': 1, u'creation_date': 1442459207, u'score': 75, u'link': u'https://stackoverflow.com/questions/32621990/what-are-workers-executors-cores-in-spark-standalone-cluster', u'accepted_answer_id': 32628057, u'owner': {u'user_id': 1605937, u'profile_image': u'https://www.gravatar.com/avatar/fa3c33ab2b22f2d68ca3a9063a0952ce?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1581, u'link': u'https://stackoverflow.com/users/1605937/learninghuman', u'accept_rate': 47, u'display_name': u'learninghuman'}, u'title': u'What are workers, executors, cores in Spark Standalone cluster?', u'last_edit_date': 1471758330, u'question_id': 32621990}",10,300,184,0
2313,313,0,True,"{u'is_answered': True, u'view_count': 6702, u'tags': [u'python', u'arrays', u'performance', u'numpy', u'fortran'], u'last_activity_date': 1447792557, u'answer_count': 2, u'creation_date': 1447614657, u'score': 75, u'link': u'https://stackoverflow.com/questions/33723771/how-can-numpy-be-so-much-faster-than-my-fortran-routine', u'accepted_answer_id': 33724424, u'owner': {u'user_id': 3465171, u'profile_image': u'https://www.gravatar.com/avatar/dbacfc548f71192b1c52b17f1965aaad?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 491, u'link': u'https://stackoverflow.com/users/3465171/user35915', u'accept_rate': 75, u'display_name': u'user35915'}, u'title': u'How can numpy be so much faster than my Fortran routine?', u'last_edit_date': 1447792557, u'question_id': 33723771}",10,300,184,0
2314,314,0,True,"{u'is_answered': True, u'view_count': 12846, u'tags': [u'android', u'material-design', u'android-coordinatorlayout', u'android-design-library', u'collapsingtoolbarlayout'], u'last_activity_date': 1481793356, u'answer_count': 3, u'creation_date': 1449590491, u'score': 75, u'link': u'https://stackoverflow.com/questions/34160423/how-to-mimic-google-maps-bottom-sheet-3-phases-behavior', u'owner': {u'user_id': 878126, u'profile_image': u'https://i.stack.imgur.com/D5dZW.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 52982, u'link': u'https://stackoverflow.com/users/878126/android-developer', u'accept_rate': 50, u'display_name': u'android developer'}, u'title': u'How to mimic Google Maps&#39; bottom-sheet 3 phases behavior?', u'last_edit_date': 1481793356, u'question_id': 34160423}",10,300,184,0
2315,315,0,True,"{u'is_answered': True, u'view_count': 4789, u'tags': [u'javascript', u'date'], u'last_activity_date': 1453877421, u'answer_count': 4, u'creation_date': 1453282804, u'score': 75, u'link': u'https://stackoverflow.com/questions/34896414/how-to-use-date-in-javascript-for-prehistoric-dates', u'accepted_answer_id': 34897918, u'owner': {u'user_id': 5814791, u'profile_image': u'https://www.gravatar.com/avatar/a1b88287fb62921bed6e87eaa8e6947f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 522, u'link': u'https://stackoverflow.com/users/5814791/ogge', u'display_name': u'Ogge'}, u'title': u'How to use Date in Javascript for prehistoric dates?', u'last_edit_date': 1453398518, u'question_id': 34896414}",10,300,184,0
2316,316,0,True,"{u'is_answered': True, u'view_count': 4915, u'tags': [u'python'], u'last_activity_date': 1482459636, u'answer_count': 17, u'creation_date': 1461852176, u'score': 75, u'link': u'https://stackoverflow.com/questions/36917042/pairwise-circular-python-for-loop', u'accepted_answer_id': 36917579, u'owner': {u'user_id': 987706, u'profile_image': u'https://www.gravatar.com/avatar/f9c778f2ae5f4b5fde46d5f1720b4a7c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2163, u'link': u'https://stackoverflow.com/users/987706/the-oddler', u'accept_rate': 93, u'display_name': u'The Oddler'}, u'title': u'Pairwise circular Python &#39;for&#39; loop', u'last_edit_date': 1461882842, u'question_id': 36917042}",10,300,184,0
2317,317,0,True,"{u'is_answered': True, u'view_count': 49700, u'tags': [u'java', u'android', u'android-studio'], u'last_activity_date': 1495206317, u'answer_count': 8, u'creation_date': 1466467485, u'score': 75, u'link': u'https://stackoverflow.com/questions/37933651/android-24-requires-jdk-1-8-or-later-to-compile', u'accepted_answer_id': 37933758, u'owner': {u'user_id': 1508724, u'profile_image': u'https://i.stack.imgur.com/KN3t8.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2871, u'link': u'https://stackoverflow.com/users/1508724/t-d-nguyen', u'accept_rate': 71, u'display_name': u'T D Nguyen'}, u'title': u'&#39;android-24&#39; requires JDK 1.8 or later to compile', u'last_edit_date': 1470086934, u'question_id': 37933651}",10,300,184,0
2318,318,0,True,"{u'is_answered': True, u'protected_date': 1468325268, u'view_count': 4634, u'tags': [u'c', u'arrays'], u'last_activity_date': 1468351843, u'accepted_answer_id': 38304747, u'creation_date': 1468231880, u'score': 75, u'link': u'https://stackoverflow.com/questions/38304321/why-define-0-as-the-first-element-of-a-char-array-in-c', u'answer_count': 1, u'owner': {u'user_id': 1923105, u'profile_image': u'https://www.gravatar.com/avatar/5fbb3ab515e42d4f050de2acb630ca5e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 489, u'link': u'https://stackoverflow.com/users/1923105/user1923105', u'display_name': u'user1923105'}, u'title': u'Why define \\0 as the first element of a char array in C?', u'last_edit_date': 1468351843, u'question_id': 38304321}",10,300,184,0
2319,319,0,True,"{u'is_answered': True, u'protected_date': 1478775780, u'view_count': 11320, u'tags': [u'ios', u'crash', u'xcode8', u'ios9.2'], u'last_activity_date': 1478744840, u'accepted_answer_id': 39453818, u'creation_date': 1473398148, u'score': 75, u'link': u'https://stackoverflow.com/questions/39404285/xcode-8-build-crash-on-ios-9-2-and-below', u'answer_count': 7, u'owner': {u'user_id': 6812073, u'profile_image': u'https://www.gravatar.com/avatar/00b7c9c07e3930e3431b44f4737a2fba?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 383, u'link': u'https://stackoverflow.com/users/6812073/lingzhi-zhang', u'display_name': u'Lingzhi Zhang'}, u'title': u'Xcode 8 build crash on iOS 9.2 and below', u'last_edit_date': 1473406428, u'question_id': 39404285}",10,300,184,0
2320,320,0,True,"{u'closed_date': 1473789635, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 3844, u'tags': [u'java', u'order', u'final'], u'last_activity_date': 1473790973, u'accepted_answer_id': 39448261, u'creation_date': 1473675768, u'score': 75, u'link': u'https://stackoverflow.com/questions/39448160/strange-java-behaviour-with-static-and-final-qualifiers', u'answer_count': 4, u'owner': {u'user_id': 1764889, u'profile_image': u'https://i.stack.imgur.com/Jmqhj.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 591, u'link': u'https://stackoverflow.com/users/1764889/srnjak', u'accept_rate': 75, u'display_name': u'srnjak'}, u'title': u'Strange Java behaviour with static and final qualifiers', u'last_edit_date': 1473790973, u'question_id': 39448160}",10,300,184,0
2321,321,0,True,"{u'is_answered': True, u'view_count': 6351, u'tags': [u'c++', u'c++11', u'portability', u'c++1z', u'c++-standard-library'], u'last_activity_date': 1492361810, u'answer_count': 4, u'creation_date': 1491813679, u'score': 75, u'link': u'https://stackoverflow.com/questions/43318493/are-the-experimental-features-of-modern-c-reliable-for-long-term-projects', u'accepted_answer_id': 43318673, u'owner': {u'user_id': 1317944, u'profile_image': u'https://i.stack.imgur.com/OcBMY.png?s=128&g=1', u'user_type': u'registered', u'reputation': 6290, u'link': u'https://stackoverflow.com/users/1317944/the-quantum-physicist', u'accept_rate': 79, u'display_name': u'The Quantum Physicist'}, u'title': u'Are the experimental features of modern C++ reliable for long-term projects?', u'last_edit_date': 1491814766, u'question_id': 43318493}",10,300,184,0
2322,322,0,True,"{u'is_answered': True, u'view_count': 6855, u'tags': [u'javascript', u'json'], u'last_activity_date': 1495043391, u'answer_count': 3, u'creation_date': 1493636241, u'score': 75, u'link': u'https://stackoverflow.com/questions/43718032/why-does-json-parse1234-return-1234', u'accepted_answer_id': 43718110, u'owner': {u'user_id': 4130281, u'profile_image': u'https://i.stack.imgur.com/ECw36.png?s=128&g=1', u'user_type': u'registered', u'reputation': 855, u'link': u'https://stackoverflow.com/users/4130281/akshendra-pratap', u'accept_rate': 75, u'display_name': u'Akshendra Pratap'}, u'title': u'Why does JSON.parse([&#39;1234&#39;]) return 1234?', u'last_edit_date': 1493637241, u'question_id': 43718032}",10,300,184,0
2323,323,0,True,"{u'is_answered': True, u'view_count': 13432, u'tags': [u'swift', u'initialization'], u'last_activity_date': 1492594968, u'answer_count': 6, u'creation_date': 1434555589, u'score': 74, u'link': u'https://stackoverflow.com/questions/30896231/why-convenience-keyword-is-even-needed-in-swift', u'owner': {u'user_id': 944687, u'profile_image': u'https://www.gravatar.com/avatar/9e4b32705e40c455ffd41e0ca7c6db29?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2906, u'link': u'https://stackoverflow.com/users/944687/desmond-hume', u'accept_rate': 80, u'display_name': u'Desmond Hume'}, u'title': u'Why convenience keyword is even needed in Swift?', u'last_edit_date': 1434564678, u'question_id': 30896231}",10,300,184,0
2324,324,0,True,"{u'is_answered': True, u'view_count': 30969, u'tags': [u'python', u'vagrant', u'virtual-machine', u'virtualbox', u'virtualenv'], u'last_activity_date': 1493910289, u'answer_count': 8, u'creation_date': 1437964996, u'score': 74, u'link': u'https://stackoverflow.com/questions/31644222/vagrant-not-starting-up-user-that-created-vm-doesnt-match-current-user', u'accepted_answer_id': 32256848, u'owner': {u'user_id': 2651075, u'profile_image': u'https://www.gravatar.com/avatar/fc5e21e1c8b13fcccac8db96ddde2d1a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 450, u'link': u'https://stackoverflow.com/users/2651075/luke', u'accept_rate': 93, u'display_name': u'Luke'}, u'title': u'Vagrant Not Starting Up. User that created VM doesn&#39;t match current user', u'question_id': 31644222}",10,300,184,0
2325,325,0,True,"{u'is_answered': True, u'view_count': 37917, u'tags': [u'android', u'collapsingtoolbarlayout'], u'last_activity_date': 1489418349, u'answer_count': 10, u'creation_date': 1438028103, u'score': 74, u'link': u'https://stackoverflow.com/questions/31662416/show-collapsingtoolbarlayout-title-only-when-collapsed', u'accepted_answer_id': 32724422, u'owner': {u'user_id': 1409132, u'profile_image': u'https://www.gravatar.com/avatar/e09c49bafa70027e969cae50d09752c2?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2272, u'link': u'https://stackoverflow.com/users/1409132/psest328', u'accept_rate': 65, u'display_name': u'Psest328'}, u'title': u'Show CollapsingToolbarLayout Title ONLY when collapsed', u'question_id': 31662416}",10,300,184,0
2326,326,0,True,"{u'is_answered': True, u'view_count': 40131, u'tags': [u'docker', u'docker-compose', u'docker-machine'], u'last_activity_date': 1494848677, u'answer_count': 4, u'creation_date': 1439164700, u'score': 74, u'link': u'https://stackoverflow.com/questions/31909979/docker-machine-no-space-left-on-device', u'accepted_answer_id': 32518699, u'owner': {u'user_id': 4173135, u'profile_image': u'https://www.gravatar.com/avatar/75cee218ee5407e84faaf90453442886?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1918, u'link': u'https://stackoverflow.com/users/4173135/marc-pe-pe', u'accept_rate': 67, u'display_name': u'Marc Pe-Pe'}, u'title': u'Docker Machine: No space left on device', u'question_id': 31909979}",10,300,184,0
2327,327,0,True,"{u'is_answered': True, u'view_count': 24606, u'tags': [u'c#', u'msbuild', u'continuous-integration', u'roslyn', u'c#-6.0'], u'last_activity_date': 1492087255, u'answer_count': 2, u'creation_date': 1439547968, u'score': 74, u'link': u'https://stackoverflow.com/questions/32007871/how-to-upgrade-msbuild-to-c-6', u'accepted_answer_id': 32008030, u'owner': {u'user_id': 1177168, u'profile_image': u'https://www.gravatar.com/avatar/8de92aa00b138208482166eb7da9d5b6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 562, u'link': u'https://stackoverflow.com/users/1177168/andrey-startsev', u'accept_rate': 50, u'display_name': u'Andrey Startsev'}, u'title': u'How to upgrade msbuild to C# 6?', u'last_edit_date': 1439548591, u'question_id': 32007871}",10,300,184,0
2328,328,0,True,"{u'is_answered': True, u'view_count': 3704, u'tags': [u'lifetime', u'borrow-checker', u'rust'], u'last_activity_date': 1493565523, u'answer_count': 1, u'creation_date': 1440961571, u'score': 74, u'link': u'https://stackoverflow.com/questions/32300132/why-cant-i-store-a-value-and-a-reference-to-that-value-in-the-same-struct', u'accepted_answer_id': 32300133, u'owner': {u'user_id': 155423, u'profile_image': u'https://www.gravatar.com/avatar/419218774d04a581476ea1887a0921e0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 79963, u'link': u'https://stackoverflow.com/users/155423/shepmaster', u'accept_rate': 92, u'display_name': u'Shepmaster'}, u'title': u'Why can&#39;t I store a value and a reference to that value in the same struct?', u'last_edit_date': 1441065628, u'question_id': 32300132}",10,300,184,0
2329,329,0,True,"{u'is_answered': True, u'view_count': 1628, u'tags': [u'java', u'arraylist', u'collections', u'return-type'], u'last_activity_date': 1488156440, u'answer_count': 4, u'creation_date': 1441206348, u'score': 74, u'link': u'https://stackoverflow.com/questions/32356762/why-does-enumeration-get-converted-to-arraylist-and-not-list-in-java-utils', u'accepted_answer_id': 32357149, u'owner': {u'user_id': 864684, u'profile_image': u'https://www.gravatar.com/avatar/66cc93ffb73d855bdceeea8bdb97ea93?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1420, u'link': u'https://stackoverflow.com/users/864684/tianxiang-xiong', u'accept_rate': 90, u'display_name': u'Tianxiang Xiong'}, u'title': u'Why does Enumeration get converted to ArrayList and not List in java.utils?', u'last_edit_date': 1488156440, u'question_id': 32356762}",10,300,184,0
2330,330,0,True,"{u'is_answered': True, u'view_count': 15193, u'tags': [u'azure', u'windows-azure-storage'], u'last_activity_date': 1486755707, u'answer_count': 4, u'creation_date': 1442439634, u'score': 74, u'link': u'https://stackoverflow.com/questions/32619221/difference-between-new-and-classic-storage-accounts-in-azure', u'accepted_answer_id': 32620174, u'owner': {u'user_id': 11829, u'profile_image': u'https://www.gravatar.com/avatar/e43cefbb045bbe6e800589876dc5677b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 25101, u'link': u'https://stackoverflow.com/users/11829/james-newton-king', u'accept_rate': 72, u'display_name': u'James Newton-King'}, u'title': u'Difference between new and classic storage accounts in Azure', u'question_id': 32619221}",10,300,184,0
2331,331,0,True,"{u'is_answered': True, u'view_count': 10637, u'tags': [u'optimization', u'webpack'], u'last_activity_date': 1468594021, u'answer_count': 2, u'creation_date': 1443878503, u'score': 74, u'link': u'https://stackoverflow.com/questions/32923085/how-to-optimize-webpacks-build-time-using-prefetchplugin-analyse-tool', u'accepted_answer_id': 33244971, u'owner': {u'user_id': 746385, u'profile_image': u'https://i.stack.imgur.com/1iy1q.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1288, u'link': u'https://stackoverflow.com/users/746385/asaf-katz', u'accept_rate': 71, u'display_name': u'Asaf Katz'}, u'title': u'How to optimize webpack&#39;s build time using prefetchPlugin &amp; analyse tool?', u'question_id': 32923085}",10,300,184,0
2332,332,0,True,"{u'is_answered': True, u'view_count': 14185, u'tags': [u'ios', u'xcode', u'app-store', u'itunesconnect', u'xcode7'], u'last_activity_date': 1453857826, u'answer_count': 15, u'creation_date': 1445942638, u'score': 74, u'link': u'https://stackoverflow.com/questions/33365816/cannot-verify-client-3000', u'accepted_answer_id': 33367573, u'owner': {u'user_id': 988169, u'profile_image': u'https://www.gravatar.com/avatar/9678d6d62057002346eeac63192377a2?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4086, u'link': u'https://stackoverflow.com/users/988169/pkc456', u'accept_rate': 39, u'display_name': u'pkc456'}, u'title': u'Cannot verify client 3000', u'last_edit_date': 1495535253, u'question_id': 33365816}",10,300,184,0
