,index,backoff,has_more,items,page,quota_max,quota_remaining,total
4438,438,0,True,"{u'is_answered': False, u'view_count': 2790, u'tags': [u'javascript', u'c#', u'asp.net-core', u'browser-link'], u'last_activity_date': 1492082777, u'answer_count': 1, u'creation_date': 1467062781, u'score': 24, u'link': u'https://stackoverflow.com/questions/38063512/browser-link-failed-to-invoke-return-value-callback-typeerror-cannot-read-pro', u'owner': {u'user_id': 377556, u'profile_image': u'https://www.gravatar.com/avatar/8df07f99118aa2f94d664aa1af36d004?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 820, u'link': u'https://stackoverflow.com/users/377556/maciejlisck', u'accept_rate': 48, u'display_name': u'MaciejLisCK'}, u'title': u'Browser Link: Failed to invoke return value callback: TypeError: Cannot read property &#39;files&#39; of null', u'question_id': 38063512}",14,300,258,0
4439,439,0,True,"{u'is_answered': True, u'view_count': 8534, u'tags': [u'angular'], u'last_activity_date': 1497047852, u'answer_count': 6, u'creation_date': 1467252851, u'score': 24, u'link': u'https://stackoverflow.com/questions/38112891/set-base-href-dynamically-angular-2', u'accepted_answer_id': 39084260, u'owner': {u'user_id': 4164216, u'profile_image': u'https://lh4.googleusercontent.com/-rRwpY_eEpqg/AAAAAAAAAAI/AAAAAAAAACw/QyogM8htFLs/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 602, u'link': u'https://stackoverflow.com/users/4164216/sharpmachine', u'accept_rate': 84, u'display_name': u'sharpmachine'}, u'title': u'Set base href dynamically - Angular 2', u'question_id': 38112891}",14,300,258,0
4440,440,0,True,"{u'is_answered': True, u'view_count': 1621, u'tags': [u'c', u'pointers'], u'last_activity_date': 1467822312, u'answer_count': 7, u'creation_date': 1467717415, u'score': 24, u'link': u'https://stackoverflow.com/questions/38202077/what-does-getting-address-of-array-variable-mean', u'accepted_answer_id': 38202648, u'owner': {u'user_id': 910978, u'profile_image': u'https://i.stack.imgur.com/4Za6i.png?s=128&g=1', u'user_type': u'registered', u'reputation': 143, u'link': u'https://stackoverflow.com/users/910978/whatacold', u'accept_rate': 50, u'display_name': u'whatacold'}, u'title': u'What does getting address of array variable mean?', u'last_edit_date': 1495542264, u'question_id': 38202077}",14,300,258,0
4441,441,0,True,"{u'is_answered': True, u'view_count': 2429, u'tags': [u'asp.net-core', u'asp.net-web-api2', u'asp.net-core-webapi'], u'last_activity_date': 1496092311, u'answer_count': 2, u'creation_date': 1467755648, u'score': 24, u'link': u'https://stackoverflow.com/questions/38213422/why-authentication-type-individual-user-accounts-for-web-api-in-net-core-is-n', u'owner': {u'user_id': 6553682, u'profile_image': u'https://graph.facebook.com/953393451473663/picture?type=large', u'user_type': u'registered', u'reputation': 141, u'link': u'https://stackoverflow.com/users/6553682/alexey-burlaka', u'display_name': u'Alexey Burlaka'}, u'title': u'Why Authentication type - individual user accounts for Web API in .NET Core is not available when we creating new Web APi service', u'last_edit_date': 1470416706, u'question_id': 38213422}",14,300,258,0
4442,442,0,True,"{u'closed_date': 1467790248, u'is_answered': True, u'closed_reason': u'off-topic', u'view_count': 14837, u'tags': [u'ios', u'xcode'], u'last_activity_date': 1467775335, u'accepted_answer_id': 38215894, u'creation_date': 1467770724, u'score': 24, u'link': u'https://stackoverflow.com/questions/38215395/xcode-8-beta-2-installation-error', u'answer_count': 1, u'owner': {u'user_id': 4475605, u'profile_image': u'https://i.stack.imgur.com/Rnw9H.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 5051, u'link': u'https://stackoverflow.com/users/4475605/adrian', u'accept_rate': 94, u'display_name': u'Adrian'}, u'title': u'Xcode 8 beta 2 installation error', u'question_id': 38215395}",14,300,258,0
4443,443,0,True,"{u'is_answered': True, u'view_count': 13298, u'tags': [u'react-native'], u'last_activity_date': 1491982649, u'answer_count': 3, u'creation_date': 1467869423, u'score': 24, u'link': u'https://stackoverflow.com/questions/38238107/expected-a-component-class-got-object-object', u'accepted_answer_id': 38238220, u'owner': {u'user_id': 217965, u'profile_image': u'https://www.gravatar.com/avatar/2f56f147c441727ffd27a57d747f131c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3572, u'link': u'https://stackoverflow.com/users/217965/drew', u'accept_rate': 76, u'display_name': u'Drew'}, u'title': u'expected a component class, got [object Object]', u'question_id': 38238107}",14,300,258,0
4444,444,0,True,"{u'is_answered': True, u'view_count': 1063, u'tags': [u'php', u'sql-server', u'pdo', u'odbc', u'prepared-statement'], u'last_activity_date': 1469052364, u'answer_count': 2, u'creation_date': 1467927239, u'score': 24, u'link': u'https://stackoverflow.com/questions/38255659/pdoexception-with-message-sqlstate22001-string-data-right-truncated-0', u'accepted_answer_id': 38327719, u'owner': {u'user_id': 4233593, u'profile_image': u'https://www.gravatar.com/avatar/f57576f9abc4c10c9e4148d52db86a02?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8098, u'link': u'https://stackoverflow.com/users/4233593/jeff-puckett', u'accept_rate': 74, u'display_name': u'Jeff Puckett'}, u'title': u'&#39;PDOException&#39; with message &#39;SQLSTATE[22001]: String data, right truncated: 0', u'last_edit_date': 1495535448, u'question_id': 38255659}",14,300,258,0
4445,445,0,True,"{u'is_answered': True, u'view_count': 18390, u'tags': [u'ssl', u'ssl-certificate', u'lets-encrypt'], u'last_activity_date': 1497131612, u'answer_count': 6, u'creation_date': 1468225842, u'score': 24, u'link': u'https://stackoverflow.com/questions/38302401/letsencrypt-add-domain-to-existing-certificate', u'accepted_answer_id': 38324457, u'owner': {u'user_id': 4756398, u'profile_image': u'https://www.gravatar.com/avatar/327d9051425cf0168c13dcbeb992925a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 397, u'link': u'https://stackoverflow.com/users/4756398/jeff-davenport', u'accept_rate': 64, u'display_name': u'Jeff Davenport'}, u'title': u'Letsencrypt add domain to existing certificate', u'last_edit_date': 1476572573, u'question_id': 38302401}",14,300,258,0
4446,446,0,True,"{u'is_answered': True, u'view_count': 13517, u'tags': [u'ios', u'swift3'], u'last_activity_date': 1468413457, u'answer_count': 1, u'creation_date': 1468411333, u'score': 24, u'link': u'https://stackoverflow.com/questions/38351213/replacement-for-arrays-indexof-method-in-swift-3', u'accepted_answer_id': 38351967, u'owner': {u'user_id': 4646572, u'profile_image': u'https://www.gravatar.com/avatar/b84599b38a705ac598071e7af9761790?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 313, u'link': u'https://stackoverflow.com/users/4646572/bkrl', u'accept_rate': 86, u'display_name': u'bkrl'}, u'title': u'Replacement for array&#39;s indexOf(_:) method in Swift 3', u'last_edit_date': 1468412739, u'question_id': 38351213}",14,300,258,0
4447,447,0,True,"{u'is_answered': True, u'view_count': 2707, u'tags': [u'c++', u'c++11', u'lambda'], u'last_activity_date': 1468478913, u'answer_count': 6, u'creation_date': 1468421122, u'score': 24, u'link': u'https://stackoverflow.com/questions/38354923/when-is-this-captured-in-a-lambda', u'accepted_answer_id': 38355029, u'owner': {u'user_id': 157971, u'profile_image': u'https://www.gravatar.com/avatar/8cbf41a630b52f45e9b54e0ee1445f76?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6922, u'link': u'https://stackoverflow.com/users/157971/void-pointer', u'accept_rate': 89, u'display_name': u'void.pointer'}, u'title': u'When is &#39;this&#39; captured in a lambda?', u'question_id': 38354923}",14,300,258,0
4448,448,0,True,"{u'is_answered': True, u'view_count': 3309, u'tags': [u'typescript', u'angular', u'rxjs', u'angular2-forms'], u'last_activity_date': 1468434041, u'answer_count': 1, u'creation_date': 1468433031, u'score': 24, u'link': u'https://stackoverflow.com/questions/38358815/typeerror-search-valuechanges-debouncetime-is-not-a-function', u'accepted_answer_id': 38359105, u'owner': {u'user_id': 1896653, u'profile_image': u'https://www.gravatar.com/avatar/bd6420cb8aca4e8780c228b27b375e97?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 913, u'link': u'https://stackoverflow.com/users/1896653/user1896653', u'accept_rate': 70, u'display_name': u'user1896653'}, u'title': u'TypeError: search.valueChanges.debounceTime is not a function', u'question_id': 38358815}",14,300,258,0
4449,449,0,True,"{u'is_answered': True, u'view_count': 8794, u'tags': [u'django', u'django-urls'], u'last_activity_date': 1487848581, u'answer_count': 1, u'creation_date': 1468567379, u'score': 24, u'link': u'https://stackoverflow.com/questions/38390177/what-is-a-noreversematch-error-and-how-do-i-fix-it', u'accepted_answer_id': 38390178, u'owner': {u'user_id': 1324033, u'profile_image': u'https://i.stack.imgur.com/PaonW.png?s=128&g=1', u'user_type': u'registered', u'reputation': 25932, u'link': u'https://stackoverflow.com/users/1324033/sayse', u'accept_rate': 97, u'display_name': u'Sayse'}, u'title': u'What is a NoReverseMatch error, and how do I fix it?', u'question_id': 38390177}",14,300,258,0
4450,450,0,True,"{u'is_answered': True, u'view_count': 1585, u'tags': [u'c++', u'templates', u'c++11', u'metaprogramming', u'c++14'], u'last_activity_date': 1468592458, u'answer_count': 4, u'creation_date': 1468578108, u'score': 24, u'link': u'https://stackoverflow.com/questions/38393694/how-to-generate-nested-loops-at-compile-time', u'accepted_answer_id': 38394080, u'owner': {u'user_id': 5144825, u'profile_image': u'https://www.gravatar.com/avatar/4cbcab1ee1bcc24718df68739d4e5226?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 313, u'link': u'https://stackoverflow.com/users/5144825/teodor-nikolov', u'accept_rate': 75, u'display_name': u'Teodor Nikolov'}, u'title': u'How to generate nested loops at compile time', u'last_edit_date': 1468578783, u'question_id': 38393694}",14,300,258,0
4451,451,0,True,"{u'is_answered': True, u'view_count': 1817, u'tags': [u'visual-studio', u'visual-studio-2015', u'productivity-power-tools'], u'last_activity_date': 1469989553, u'answer_count': 1, u'creation_date': 1468952424, u'score': 24, u'link': u'https://stackoverflow.com/questions/38465816/visual-studio-active-tab-moves-left', u'accepted_answer_id': 38465987, u'owner': {u'user_id': 868127, u'profile_image': u'https://www.gravatar.com/avatar/ee4f1fd1abde8045725bfe9f5f2c6bdf?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 382, u'link': u'https://stackoverflow.com/users/868127/claudekennilol', u'accept_rate': 88, u'display_name': u'claudekennilol'}, u'title': u'Visual studio active tab moves left?', u'last_edit_date': 1469989553, u'question_id': 38465816}",14,300,258,0
4452,452,0,True,"{u'is_answered': True, u'view_count': 687, u'tags': [u'javascript', u'css', u'google-chrome', u'browser'], u'last_activity_date': 1469801495, u'answer_count': 3, u'creation_date': 1468957937, u'score': 24, u'link': u'https://stackoverflow.com/questions/38467334/why-does-google-chrome-always-add-space-after-selected-text', u'accepted_answer_id': 38532111, u'owner': {u'user_id': 4912329, u'profile_image': u'https://lh5.googleusercontent.com/-FrK-w2e6WRs/AAAAAAAAAAI/AAAAAAAAA0w/mEltF2vGxGM/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 2638, u'link': u'https://stackoverflow.com/users/4912329/mathieu-lescaudron', u'accept_rate': 92, u'display_name': u'Mathieu Lescaudron'}, u'title': u'Why does Google Chrome always add space after selected text?', u'last_edit_date': 1469664297, u'question_id': 38467334}",14,300,258,0
4453,453,0,True,"{u'is_answered': True, u'view_count': 4223, u'tags': [u'python', u'django', u'django-admin', u'django-debug-toolbar'], u'last_activity_date': 1475357724, u'answer_count': 4, u'creation_date': 1469011425, u'score': 24, u'link': u'https://stackoverflow.com/questions/38479063/django-debug-toolbar-breaking-on-admin-while-getting-sql-stats', u'accepted_answer_id': 38479670, u'owner': {u'user_id': 6268941, u'profile_image': u'https://lh4.googleusercontent.com/-cRZQ6qhztCM/AAAAAAAAAAI/AAAAAAAAL0k/W9NR0wE7ouY/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 600, u'link': u'https://stackoverflow.com/users/6268941/patlola-praveen', u'display_name': u'Patlola Praveen'}, u'title': u'django-debug-toolbar breaking on admin while getting sql stats', u'question_id': 38479063}",14,300,258,0
4454,454,0,True,"{u'is_answered': True, u'view_count': 2229, u'tags': [u'c++', u'string', u'c++11', u'c++14', u'arrayaccess'], u'last_activity_date': 1475492803, u'answer_count': 5, u'creation_date': 1469109956, u'score': 24, u'link': u'https://stackoverflow.com/questions/38506473/in-c11-and-beyond-does-stdstringoperator-do-bounds-checking', u'accepted_answer_id': 38506592, u'owner': {u'user_id': 4342498, u'profile_image': u'https://i.stack.imgur.com/l3j88.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 53935, u'link': u'https://stackoverflow.com/users/4342498/nathanoliver', u'accept_rate': 50, u'display_name': u'NathanOliver'}, u'title': u'In C++11 and beyond does std::string::operator[] do bounds checking?', u'last_edit_date': 1495542863, u'question_id': 38506473}",14,300,258,0
4455,455,0,True,"{u'is_answered': True, u'view_count': 1111, u'tags': [u'c++', u'templates', u'c++11', u'variadic-templates', u'visitor'], u'last_activity_date': 1471348413, u'answer_count': 7, u'creation_date': 1469197194, u'score': 24, u'link': u'https://stackoverflow.com/questions/38528801/c-parameter-pack-constrained-to-have-instances-of-a-single-type', u'accepted_answer_id': 38529272, u'owner': {u'user_id': 3598119, u'profile_image': u'https://www.gravatar.com/avatar/6c9c7dfa28a57e8011d12208a7c86d20?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8614, u'link': u'https://stackoverflow.com/users/3598119/chris-beck', u'accept_rate': 69, u'display_name': u'Chris Beck'}, u'title': u'C++ parameter pack, constrained to have instances of a single type?', u'question_id': 38528801}",14,300,258,0
4456,456,0,True,"{u'is_answered': True, u'view_count': 6023, u'tags': [u'typescript', u'npm', u'typescript-typings'], u'last_activity_date': 1480960780, u'answer_count': 1, u'creation_date': 1469214622, u'score': 24, u'link': u'https://stackoverflow.com/questions/38533761/how-to-manually-update-a-deprecated-typings-package', u'accepted_answer_id': 38573592, u'owner': {u'user_id': 259457, u'profile_image': u'https://www.gravatar.com/avatar/d07defc9607f3c90e7dd0ca3bbef3787?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11789, u'link': u'https://stackoverflow.com/users/259457/travesty3', u'accept_rate': 98, u'display_name': u'Travesty3'}, u'title': u'How to manually update a deprecated typings package', u'question_id': 38533761}",14,300,258,0
4457,457,0,True,"{u'is_answered': True, u'view_count': 2191, u'tags': [u'android', u'fragmenttransaction'], u'last_activity_date': 1481246318, u'answer_count': 1, u'creation_date': 1469446339, u'score': 24, u'link': u'https://stackoverflow.com/questions/38566628/how-is-the-new-fragmenttransaction-commitnow-working-internally', u'accepted_answer_id': 41051627, u'owner': {u'user_id': 997706, u'profile_image': u'https://www.gravatar.com/avatar/62870ba328c6a238d2c29b73b0257b0e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2265, u'link': u'https://stackoverflow.com/users/997706/kaizie', u'display_name': u'Kaizie'}, u'title': u'How is the new FragmentTransaction commitNow() working internally?', u'question_id': 38566628}",14,300,258,0
4458,458,0,True,"{u'is_answered': True, u'view_count': 3967, u'tags': [u'react-native'], u'last_activity_date': 1470706033, u'answer_count': 3, u'creation_date': 1470021287, u'score': 24, u'link': u'https://stackoverflow.com/questions/38690502/manually-calling-a-react-proptypes-validation-react-native-0-30-0', u'accepted_answer_id': 38715799, u'owner': {u'user_id': 2672447, u'profile_image': u'https://www.gravatar.com/avatar/02f510b368a0671f1eb9a5e0efa83fab?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1381, u'link': u'https://stackoverflow.com/users/2672447/shivam-sinha', u'accept_rate': 90, u'display_name': u'Shivam Sinha'}, u'title': u'Manually calling a React.PropTypes validation React native &quot;^0.30.0&quot;', u'last_edit_date': 1470135791, u'question_id': 38690502}",14,300,258,0
