,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1767,84,0,False,"{u'question_id': 34195660, u'last_activity_date': 1449783949, u'creation_date': 1449745913, u'score': 70, u'owner': {u'user_id': 2511404, u'profile_image': u'https://i.stack.imgur.com/tGI6Q.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5345, u'link': u'https://stackoverflow.com/users/2511404/shailendra-sharma', u'accept_rate': 70, u'display_name': u'Shailendra Sharma'}, u'is_accepted': True, u'last_edit_date': 1449783949, u'answer_id': 34200425}",1,300,166,0
1768,85,0,False,"{u'question_id': 32851184, u'last_activity_date': 1448904154, u'creation_date': 1443552948, u'score': 78, u'owner': {u'user_id': 1708801, u'profile_image': u'https://www.gravatar.com/avatar/01b9a608af886840fcf05fcfd9b5dc27?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 106130, u'link': u'https://stackoverflow.com/users/1708801/shafik-yaghmour', u'accept_rate': 30, u'display_name': u'Shafik Yaghmour'}, u'is_accepted': True, u'last_edit_date': 1495540961, u'answer_id': 32851722}",1,300,166,0
1769,86,0,False,"{u'question_id': 33964621, u'last_activity_date': 1448658598, u'creation_date': 1448658076, u'score': 95, u'owner': {u'user_id': 981959, u'profile_image': u'https://www.gravatar.com/avatar/04798ba8ef6591a9c23c5868dc0bf664?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 111243, u'link': u'https://stackoverflow.com/users/981959/jonathan-wakely', u'display_name': u'Jonathan Wakely'}, u'is_accepted': True, u'last_edit_date': 1448658598, u'answer_id': 33964733}",1,300,166,0
1770,87,0,False,"{u'question_id': 33619775, u'last_activity_date': 1447170113, u'creation_date': 1447170113, u'score': 120, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'answer_id': 33633850}",1,300,166,0
1771,88,0,False,"{u'question_id': 33558396, u'last_activity_date': 1446848335, u'creation_date': 1446848335, u'score': 51, u'owner': {u'user_id': 2296997, u'profile_image': u'https://i.stack.imgur.com/PXClb.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4200, u'link': u'https://stackoverflow.com/users/2296997/4m1r', u'accept_rate': 62, u'display_name': u'4m1r'}, u'is_accepted': True, u'last_edit_date': 1495540988, u'answer_id': 33576608}",1,300,166,0
1772,89,0,False,"{u'question_id': 32907258, u'last_activity_date': 1443991983, u'creation_date': 1443812604, u'score': 88, u'owner': {u'user_id': 774499, u'profile_image': u'https://i.stack.imgur.com/sju2a.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 25662, u'link': u'https://stackoverflow.com/users/774499/david-hammen', u'accept_rate': 90, u'display_name': u'David Hammen'}, u'is_accepted': True, u'last_edit_date': 1495542894, u'answer_id': 32914124}",1,300,166,0
1773,90,0,False,"{u'question_id': 32925460, u'last_activity_date': 1443899853, u'creation_date': 1443897058, u'score': 86, u'owner': {u'user_id': 1034448, u'profile_image': u'https://i.stack.imgur.com/NkW6C.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 13795, u'link': u'https://stackoverflow.com/users/1034448/jmm', u'display_name': u'JMM'}, u'is_accepted': True, u'last_edit_date': 1443899853, u'answer_id': 32926019}",1,300,166,0
1774,91,0,False,"{u'question_id': 30827022, u'last_activity_date': 1442509802, u'creation_date': 1442450666, u'score': 195, u'owner': {u'user_id': 1110914, u'profile_image': u'https://www.gravatar.com/avatar/e467383a87d5fdd0a49e6b5ceeb318b4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 10731, u'link': u'https://stackoverflow.com/users/1110914/king-wizard', u'accept_rate': 90, u'display_name': u'King-Wizard'}, u'is_accepted': True, u'last_edit_date': 1442509802, u'answer_id': 32620919}",1,300,166,0
1775,92,0,False,"{u'question_id': 32066277, u'last_activity_date': 1441917045, u'creation_date': 1439883235, u'score': 179, u'owner': {u'user_id': 474997, u'profile_image': u'https://www.gravatar.com/avatar/241e12c0524fe6344898cc974a2e8426?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 24205, u'link': u'https://stackoverflow.com/users/474997/chris-banes', u'accept_rate': 100, u'display_name': u'Chris Banes'}, u'is_accepted': True, u'last_edit_date': 1441917045, u'answer_id': 32066279}",1,300,166,0
1776,93,0,False,"{u'question_id': 32203462, u'last_activity_date': 1441092415, u'creation_date': 1440504265, u'score': 135, u'owner': {u'user_id': 2193767, u'profile_image': u'https://i.stack.imgur.com/tr7wR.jpg?s=128&g=1', u'user_type': u'moderator', u'reputation': 29465, u'link': u'https://stackoverflow.com/users/2193767/thelostmind', u'accept_rate': 78, u'display_name': u'TheLostMind'}, u'is_accepted': True, u'last_edit_date': 1441092415, u'answer_id': 32203556}",1,300,166,0
1777,94,0,False,"{u'question_id': 32114308, u'last_activity_date': 1440893829, u'creation_date': 1440374656, u'score': 8, u'owner': {u'user_id': 184842, u'profile_image': u'https://www.gravatar.com/avatar/83a2082f82b4952191a66d0a028ba4cc?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8286, u'link': u'https://stackoverflow.com/users/184842/andreyakinshin', u'accept_rate': 99, u'display_name': u'AndreyAkinshin'}, u'is_accepted': True, u'last_edit_date': 1440893829, u'answer_id': 32172805}",1,300,166,0
1778,95,0,False,"{u'question_id': 31182637, u'last_activity_date': 1440595968, u'creation_date': 1440595968, u'score': 91, u'owner': {u'user_id': 384110, u'profile_image': u'https://i.stack.imgur.com/2QK0L.png?s=128&g=1', u'user_type': u'registered', u'reputation': 10551, u'link': u'https://stackoverflow.com/users/384110/joe-masilotti', u'accept_rate': 60, u'display_name': u'Joe Masilotti'}, u'is_accepted': True, u'answer_id': 32228104}",1,300,166,0
1779,96,0,False,"{u'question_id': 31961411, u'last_activity_date': 1439531411, u'creation_date': 1439372574, u'score': 111, u'owner': {u'user_id': 22656, u'profile_image': u'https://www.gravatar.com/avatar/6d8ebb117e8d83d74ea95fbdd0f87e13?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 953310, u'link': u'https://stackoverflow.com/users/22656/jon-skeet', u'accept_rate': 90, u'display_name': u'Jon Skeet'}, u'is_accepted': True, u'last_edit_date': 1439531411, u'answer_id': 31961546}",1,300,166,0
1780,97,0,False,"{u'question_id': 31714788, u'last_activity_date': 1438344317, u'creation_date': 1438344317, u'score': 111, u'owner': {u'user_id': 931328, u'profile_image': u'https://graph.facebook.com/510695513/picture?type=large', u'user_type': u'registered', u'reputation': 1651, u'link': u'https://stackoverflow.com/users/931328/nicolas-greni%c3%a9', u'accept_rate': 71, u'display_name': u'Nicolas Greni&#233;'}, u'is_accepted': True, u'answer_id': 31745774}",1,300,166,0
1781,98,0,False,"{u'question_id': 30843775, u'last_activity_date': 1437776659, u'creation_date': 1437776659, u'score': 318, u'owner': {u'user_id': 1438339, u'profile_image': u'https://i.stack.imgur.com/eJSFM.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 16676, u'link': u'https://stackoverflow.com/users/1438339/adam-johns', u'accept_rate': 74, u'display_name': u'Adam Johns'}, u'is_accepted': True, u'last_edit_date': 1495535499, u'answer_id': 31620690}",1,300,166,0
1782,0,0,False,"{u'question_id': 34110426, u'last_activity_date': 1497353620, u'creation_date': 1449351185, u'score': 91, u'owner': {u'user_id': 995891, u'profile_image': u'https://www.gravatar.com/avatar/cbcf412e8fc60799c981f62a7c30e907?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 41313, u'link': u'https://stackoverflow.com/users/995891/zapl', u'accept_rate': 83, u'display_name': u'zapl'}, u'is_accepted': True, u'last_edit_date': 1497353620, u'answer_id': 34111150}",1,300,163,0
1783,1,0,False,"{u'question_id': 34199233, u'last_activity_date': 1496934005, u'creation_date': 1449745219, u'score': 91, u'owner': {u'user_id': 3574081, u'profile_image': u'https://i.stack.imgur.com/LIW6C.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 53118, u'link': u'https://stackoverflow.com/users/3574081/mrry', u'display_name': u'mrry'}, u'is_accepted': True, u'last_edit_date': 1496934005, u'answer_id': 34200194}",1,300,163,0
1784,2,0,False,"{u'question_id': 39711061, u'last_activity_date': 1495209974, u'creation_date': 1474943161, u'score': 214, u'owner': {u'user_id': 341994, u'profile_image': u'https://www.gravatar.com/avatar/fbb4d027695dfdf76bf448b15d7e306a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 245699, u'link': u'https://stackoverflow.com/users/341994/matt', u'accept_rate': 93, u'display_name': u'matt'}, u'is_accepted': True, u'last_edit_date': 1495209974, u'answer_id': 39715083}",1,300,163,0
1785,3,0,False,"{u'question_id': 33305954, u'last_activity_date': 1495115028, u'creation_date': 1445618593, u'score': 164, u'owner': {u'user_id': 188246, u'profile_image': u'https://i.stack.imgur.com/pxYaK.png?s=128&g=1', u'user_type': u'registered', u'reputation': 30288, u'link': u'https://stackoverflow.com/users/188246/david-sherret', u'accept_rate': 93, u'display_name': u'David Sherret'}, u'is_accepted': True, u'last_edit_date': 1495535490, u'answer_id': 33307487}",1,300,163,0
1786,4,0,False,"{u'question_id': 36449358, u'last_activity_date': 1493644958, u'creation_date': 1459941078, u'score': 191, u'owner': {u'user_id': 2455888, u'profile_image': u'https://i.stack.imgur.com/MQu4W.png?s=128&g=1', u'user_type': u'registered', u'reputation': 72862, u'link': u'https://stackoverflow.com/users/2455888/haccks', u'accept_rate': 82, u'display_name': u'haccks'}, u'is_accepted': True, u'last_edit_date': 1493644958, u'answer_id': 36449421}",1,300,163,0
1787,5,0,False,"{u'question_id': 34657821, u'last_activity_date': 1493135662, u'creation_date': 1474262859, u'score': 130, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1493135662, u'answer_id': 39565934}",1,300,163,0
1788,6,0,False,"{u'question_id': 39027250, u'last_activity_date': 1492763682, u'creation_date': 1471554290, u'score': 178, u'owner': {u'user_id': 1187415, u'profile_image': u'https://i.stack.imgur.com/LpTRB.png?s=128&g=1', u'user_type': u'registered', u'reputation': 297348, u'link': u'https://stackoverflow.com/users/1187415/martin-r', u'accept_rate': 88, u'display_name': u'Martin R'}, u'is_accepted': True, u'last_edit_date': 1492763682, u'answer_id': 39027497}",1,300,163,0
1789,7,0,False,"{u'question_id': 34208495, u'last_activity_date': 1492111929, u'creation_date': 1449772195, u'score': 133, u'owner': {u'user_id': 2196426, u'profile_image': u'https://www.gravatar.com/avatar/b8e8759ad9a50739704dca2e84fa9b50?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11924, u'link': u'https://stackoverflow.com/users/2196426/jakuje', u'display_name': u'Jakuje'}, u'is_accepted': True, u'last_edit_date': 1492111929, u'answer_id': 34209177}",1,300,163,0
1790,8,0,False,"{u'question_id': 33633370, u'last_activity_date': 1491618540, u'creation_date': 1447170084, u'score': 85, u'owner': {u'user_id': 3574081, u'profile_image': u'https://i.stack.imgur.com/LIW6C.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 53118, u'link': u'https://stackoverflow.com/users/3574081/mrry', u'display_name': u'mrry'}, u'is_accepted': True, u'last_edit_date': 1495540977, u'answer_id': 33633839}",1,300,163,0
1791,9,0,False,"{u'question_id': 39152877, u'last_activity_date': 1491582374, u'creation_date': 1472353751, u'score': 119, u'owner': {u'user_id': 476426, u'profile_image': u'https://www.gravatar.com/avatar/d17c3e4efb1cc81744b9f7e3a2a1e744?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2209, u'link': u'https://stackoverflow.com/users/476426/anson-kao', u'accept_rate': 86, u'display_name': u'Anson Kao'}, u'is_accepted': True, u'last_edit_date': 1495542893, u'answer_id': 39187679}",1,300,163,0
1792,10,0,False,"{u'question_id': 36032177, u'last_activity_date': 1489830167, u'creation_date': 1458125859, u'score': 116, u'owner': {u'user_id': 3152529, u'profile_image': u'https://i.stack.imgur.com/Y1A4R.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5967, u'link': u'https://stackoverflow.com/users/3152529/jaydroider', u'accept_rate': 21, u'display_name': u'jaydroider'}, u'is_accepted': True, u'last_edit_date': 1489830167, u'answer_id': 36033640}",1,300,163,0
1793,11,0,False,"{u'question_id': 42833540, u'last_activity_date': 1489675727, u'creation_date': 1489666170, u'score': 92, u'owner': {u'user_id': 20788, u'profile_image': u'https://i.stack.imgur.com/y6LxG.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 5126, u'link': u'https://stackoverflow.com/users/20788/mike-post', u'accept_rate': 71, u'display_name': u'Mike Post'}, u'is_accepted': True, u'last_edit_date': 1489675727, u'answer_id': 42833697}",1,300,163,0
1794,12,0,False,"{u'question_id': 35937875, u'last_activity_date': 1489562208, u'creation_date': 1457692423, u'score': 66, u'owner': {u'user_id': 2298241, u'profile_image': u'https://i.stack.imgur.com/kWH39.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 7256, u'link': u'https://stackoverflow.com/users/2298241/ivo-stoyanov', u'accept_rate': 40, u'display_name': u'Ivo Stoyanov'}, u'is_accepted': True, u'last_edit_date': 1489562208, u'answer_id': 35937876}",1,300,163,0
1795,13,0,False,"{u'question_id': 38382971, u'last_activity_date': 1489293816, u'creation_date': 1468525754, u'score': 118, u'owner': {u'user_id': 276083, u'profile_image': u'https://www.gravatar.com/avatar/90e1eb7c2e486f1706a9d940372a2e69?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 12657, u'link': u'https://stackoverflow.com/users/276083/eli-arbel', u'display_name': u'Eli Arbel'}, u'is_accepted': True, u'last_edit_date': 1489293816, u'answer_id': 38383064}",1,300,163,0
1796,14,0,False,"{u'question_id': 42613882, u'last_activity_date': 1488853937, u'creation_date': 1488853937, u'score': 149, u'owner': {u'user_id': 4941585, u'profile_image': u'https://www.gravatar.com/avatar/4042913783ad8cf9a9f800ee18988f2f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2049, u'link': u'https://stackoverflow.com/users/4941585/r-j', u'accept_rate': 42, u'display_name': u'R J'}, u'is_accepted': True, u'last_edit_date': 1495541906, u'answer_id': 42639125}",1,300,163,0
1797,15,0,False,"{u'question_id': 32853924, u'last_activity_date': 1488549291, u'creation_date': 1458727596, u'score': 131, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1495542877, u'answer_id': 36175093}",1,300,163,0
1798,16,0,False,"{u'question_id': 42532550, u'last_activity_date': 1488374081, u'creation_date': 1488374081, u'score': 133, u'owner': {u'user_id': 771073, u'profile_image': u'https://www.gravatar.com/avatar/412bf39694cbe9d1fc0374deda225b18?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 16244, u'link': u'https://stackoverflow.com/users/771073/martin-bonner', u'accept_rate': 60, u'display_name': u'Martin Bonner'}, u'is_accepted': True, u'answer_id': 42532783}",1,300,163,0
1799,17,0,False,"{u'question_id': 38230856, u'last_activity_date': 1487966685, u'creation_date': 1467829249, u'score': 78, u'owner': {u'user_id': 388520, u'profile_image': u'https://www.gravatar.com/avatar/dd7cc06b1b1c347e172c6ba532937173?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 76985, u'link': u'https://stackoverflow.com/users/388520/zwol', u'accept_rate': 51, u'display_name': u'zwol'}, u'is_accepted': True, u'last_edit_date': 1487966685, u'answer_id': 38231071}",1,300,163,0
1800,18,0,False,"{u'question_id': 35036126, u'last_activity_date': 1487456931, u'creation_date': 1453895257, u'score': 78, u'owner': {u'user_id': 3923281, u'profile_image': u'https://i.stack.imgur.com/CNpoa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 48235, u'link': u'https://stackoverflow.com/users/3923281/alex-riley', u'display_name': u'Alex Riley'}, u'is_accepted': True, u'last_edit_date': 1487456931, u'answer_id': 35036528}",1,300,163,0
1801,19,0,False,"{u'question_id': 41972103, u'last_activity_date': 1486820845, u'creation_date': 1485925191, u'score': 155, u'owner': {u'user_id': 4787126, u'profile_image': u'https://www.gravatar.com/avatar/2a822df86c907c77c792a8f91b2bab41?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 13407, u'link': u'https://stackoverflow.com/users/4787126/zbynek-vyskovsky-kvr000', u'display_name': u'Zbynek Vyskovsky - kvr000'}, u'is_accepted': True, u'last_edit_date': 1486820845, u'answer_id': 41972198}",1,300,163,0
1802,20,0,False,"{u'question_id': 32968016, u'last_activity_date': 1486818781, u'creation_date': 1444414285, u'score': 110, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'last_edit_date': 1486818781, u'answer_id': 33044701}",1,300,163,0
